Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.501884460449219,730007600,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.502763748168945,46575700,14.54454517364502,14.775275230407715,14.421671867370605,14.705204963684082,14.688346862792969,172495332,6.315499782562256,6.400000095367432,6.2164998054504395,6.380499839782715,6.380499839782715,177852000
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.4018049240112305,612152800,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.117341995239258,54849500,14.664163589477539,14.664163589477539,14.396647453308105,14.524774551391602,14.508123397827148,129897972,6.356500148773193,6.460000038146973,6.254000186920166,6.289000034332275,6.289000034332275,181494000
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.291139602661133,608154400,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.67902183532715,73086700,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615723,14.572364807128906,252055692,6.36299991607666,6.40749979019165,6.25,6.330999851226807,6.330999851226807,199412000
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.979109764099121,881767600,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.885530471801758,102004600,14.126626968383789,14.279278755187988,13.38488483428955,13.76401424407959,13.748235702514648,271743984,6.28000020980835,6.383500099182129,6.038000106811523,6.071499824523926,6.071499824523926,231378000
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.139962673187256,1065699600,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.157583236694336,63373000,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.498022079467773,176619204,6.105000019073486,6.113999843597412,5.906000137329102,6.015500068664551,6.015500068664551,240478000
2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.226738452911377,1867110000,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.293609619140625,66639900,13.462713241577148,13.753753662109375,13.420671463012695,13.574073791503906,13.558512687683105,174045780,6.0279998779296875,6.14900016784668,5.953000068664551,5.973999977111816,5.973999977111816,191180000
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.285397529602051,1722568400,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.422086715698242,63949500,13.545294761657715,13.704955101013184,13.396145820617676,13.566065788269043,13.550514221191406,158417424,6.051499843597412,6.166500091552734,5.940000057220459,6.137499809265137,6.137499809265137,295306000
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.02567195892334,1173502400,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.036663055419922,117513700,13.625876426696777,13.688689231872559,13.278278350830078,13.370620727539062,13.355293273925781,129034836,6.221499919891357,6.360000133514404,6.139999866485596,6.301499843597412,6.301499843597412,545862000
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.807068824768066,1245952400,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.296064376831055,193888500,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.246559143066406,165454380,6.488500118255615,6.59250020980835,6.206999778747559,6.270500183105469,6.270500183105469,589426000
2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.887797832489014,749876400,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.469879150390625,85931100,13.378377914428711,13.408658981323242,13.270771026611328,13.338838577270508,13.32354736328125,89941968,6.158999919891357,6.243000030517578,5.690999984741211,5.94350004196167,5.94350004196167,755488000
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.921964168548584,698342400,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.507673263549805,54413700,13.3873872756958,13.3873872756958,13.203453063964844,13.291291236877441,13.276054382324219,163684152,5.939499855041504,5.948999881744385,5.71999979019165,5.906000137329102,5.906000137329102,461594000
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.023857593536377,615328000,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.636140823364258,61397900,13.22998046875,13.566065788269043,13.218969345092773,13.53403377532959,13.518518447875977,119844036,5.855999946594238,5.980500221252441,5.828000068664551,5.954999923706055,5.954999923706055,248118000
2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.806765556335449,757652000,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.039127349853516,77850000,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.167571067810059,134972892,5.932000160217285,6.016499996185303,5.7870001792907715,5.796999931335449,5.796999931335449,255680000
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.909869194030762,850306800,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.175151824951172,80960100,13.223222732543945,13.350851058959961,13.074575424194336,13.29554557800293,13.280303955078125,126113760,5.794000148773193,5.882500171661377,5.704999923706055,5.869500160217285,5.869500160217285,220496000
2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.8693528175354,478270800,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.948442459106445,52820600,13.325825691223145,13.56356430053711,13.301551818847656,13.350099563598633,13.334794998168945,107664228,5.968999862670898,6.050000190734863,5.828000068664551,5.8414998054504395,5.8414998054504395,197804000
2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.931941986083984,632886800,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.167600631713867,59195800,13.502001762390137,13.551801681518555,13.39013957977295,13.424424171447754,13.409034729003906,112671216,5.909999847412109,5.954500198364258,5.849999904632568,5.901500225067139,5.901500225067139,184460000
2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.899589538574219,370361600,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.152475357055664,48591300,13.36511516571045,13.458208084106445,13.20545482635498,13.374625205993652,13.359292984008789,106873020,5.900000095367432,5.930500030517578,5.800000190734863,5.868000030517578,5.868000030517578,124664000
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.006923675537109,550345600,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.250730514526367,65993700,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.408034324645996,96303600,5.860499858856201,6.020999908447266,5.824999809265137,6.004499912261963,6.004499912261963,166870000
2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.058629035949707,655468800,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.10714340209961,81117200,13.3375883102417,13.442192077636719,13.275775909423828,13.341341018676758,13.32604694366455,91096812,5.94950008392334,5.997000217437744,5.875,5.982999801635742,5.982999801635742,161470000
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.149940490722656,543737600,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.52473258972168,51935600,13.435185432434082,13.616867065429688,13.370870590209961,13.546046257019043,13.530517578125,146029824,6.002999782562256,6.025000095367432,5.859000205993652,5.876500129699707,5.876500129699707,178654000
2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.124239921569824,436396800,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.706947326660156,45882900,13.56356430053711,13.598599433898926,13.453703880310059,13.468718528747559,13.453278541564941,81106812,5.853499889373779,5.856500148773193,5.777500152587891,5.815499782562256,5.815499782562256,178896000
2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.135730266571045,422825200,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.99546241760254,42856500,13.45195198059082,13.63888931274414,13.416916847229004,13.594094276428223,13.578510284423828,93382524,5.791999816894531,5.92549991607666,5.741000175476074,5.9039998054504395,5.9039998054504395,196002000
2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.0976338386535645,415469600,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.84361457824707,44451800,13.526777267456055,13.614363670349121,13.506006240844727,13.532532691955566,13.517019271850586,102021876,5.895500183105469,5.954500198364258,5.849999904632568,5.875999927520752,5.875999927520752,142312000
2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.05983829498291,390563600,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.8132381439209,36707100,13.697446823120117,13.701201438903809,13.538538932800293,13.58358383178711,13.568012237548828,85698216,5.868500232696533,5.948500156402588,5.809000015258789,5.9004998207092285,5.9004998207092285,136146000
2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.958246231079102,575094800,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.50954818725586,52266200,13.58858871459961,13.604353904724121,13.320570945739746,13.39013957977295,13.374789237976074,114789096,5.9004998207092285,5.962500095367432,5.825500011444092,5.861999988555908,5.861999988555908,141364000
2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.0670952796936035,460566400,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.73731803894043,43165900,13.362862586975098,13.47447395324707,13.276025772094727,13.300049781799316,13.28480339050293,92970936,5.8979997634887695,5.989999771118164,5.857500076293945,5.986000061035156,5.986000061035156,147798000
2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.10761022567749,665126000,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.714540481567383,48735300,13.191190719604492,13.225475311279297,13.013012886047363,13.173924446105957,13.158822059631348,132235632,5.9085001945495605,5.916999816894531,5.792500019073486,5.909999847412109,5.909999847412109,190668000
2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.186828136444092,507460800,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.76768684387207,40370600,13.198698997497559,13.30705738067627,13.100099563598633,13.183182716369629,13.168069839477539,81890028,5.894000053405762,5.971499919891357,5.849999904632568,5.920000076293945,5.920000076293945,114432000
2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.318957328796387,550093600,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.033424377441406,43805400,13.243243217468262,13.345596313476562,13.206707000732422,13.330580711364746,13.315299034118652,89426484,5.934999942779541,6.232999801635742,5.876500129699707,6.2270002365112305,6.2270002365112305,265930000
2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.314725875854492,566546400,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.608245849609375,93123900,13.400400161743164,13.655155181884766,13.388639450073242,13.540040016174316,13.524518013000488,174097728,6.250500202178955,6.367499828338623,6.239999771118164,6.276500225067139,6.276500225067139,241950000
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.329238414764404,372052800,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.608245849609375,48442100,13.572572708129883,13.716716766357422,13.494745254516602,13.646647453308105,13.631003379821777,123452424,6.269999980926514,6.3470001220703125,6.221499919891357,6.29449987411499,6.29449987411499,128808000
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.370962619781494,366041200,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.73731803894043,42890600,13.676176071166992,13.917166709899902,13.668668746948242,13.878628730773926,13.86271858215332,127224648,6.298999786376953,6.442500114440918,6.278500080108643,6.426499843597412,6.426499843597412,150194000
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.620105743408203,899620400,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.706947326660156,56001800,14.047798156738281,14.20595645904541,14.01151180267334,14.119368553161621,14.103182792663574,156331512,6.456500053405762,6.472499847412109,6.353499889373779,6.445499897003174,6.445499897003174,135386000
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.624035835266113,429889600,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.73731803894043,39414500,14.133633613586426,14.143644332885742,14.039289474487305,14.076075553894043,14.05993938446045,95360544,6.414999961853027,6.542500019073486,6.385499954223633,6.505499839782715,6.505499839782715,112118000
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.743165969848633,920259200,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.86638832092285,50271600,14.010259628295898,14.130631446838379,13.92642593383789,14.018769264221191,14.00269889831543,126936936,6.479499816894531,6.540500164031982,6.398499965667725,6.440999984741211,6.440999984741211,121416000
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.798194885253906,596218000,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.99546241760254,44891400,14.108107566833496,14.476977348327637,14.069318771362305,14.425676345825195,14.409138679504395,225969804,6.45550012588501,6.558499813079834,6.423999786376953,6.5254998207092285,6.5254998207092285,112514000
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.818148612976074,405700400,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.1549072265625,35349700,14.370870590209961,14.669919967651367,14.369368553161621,14.54304313659668,14.526371002197266,169162668,6.522500038146973,6.681000232696533,6.51800012588501,6.678999900817871,6.678999900817871,144816000
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.8514084815979,416323600,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.223236083984375,31700200,14.718217849731445,14.721721649169922,14.49349308013916,14.503003120422363,14.486376762390137,110025864,6.710000038146973,6.710000038146973,6.559000015258789,6.591000080108643,6.591000080108643,123016000
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.767959117889404,493502800,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.238412857055664,37512000,14.181180953979492,14.250500679016113,13.91391372680664,14.09359359741211,14.077437400817871,185969844,6.585000038146973,6.599999904632568,6.43149995803833,6.55649995803833,6.55649995803833,126584000
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.78640079498291,446908000,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.299161911010742,36723500,14.059809684753418,14.224724769592285,14.03303337097168,14.144144058227539,14.1279296875,137122740,6.561999797821045,6.614500045776367,6.525000095367432,6.5894999504089355,6.5894999504089355,82650000
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.776424407958984,450956800,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.496570587158203,50385700,14.221721649169922,14.300551414489746,14.120369911193848,14.153153419494629,14.13692855834961,132731136,6.620500087738037,6.634500026702881,6.560999870300293,6.566999912261963,6.566999912261963,87176000
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.7924485206604,342109600,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.48137664794922,43845200,14.132131576538086,14.225225448608398,14.088088035583496,14.174174308776855,14.157925605773926,71016912,6.551000118255615,6.642499923706055,6.521999835968018,6.638000011444092,6.638000011444092,100426000
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.719884395599365,559445600,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.466197967529297,81332100,14.01401424407959,14.214214324951172,13.945945739746094,14.01401424407959,13.99794864654541,191576232,6.685500144958496,6.685500144958496,6.482999801635742,6.517499923706055,6.517499923706055,178100000
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.795472621917725,456419600,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.473787307739258,37718200,13.916666984558105,14.18543529510498,13.870870590209961,13.951451301574707,13.935457229614258,160031808,6.510000228881836,6.547999858856201,6.432000160217285,6.523499965667725,6.523499965667725,107668000
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.904623985290527,602431200,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.686378479003906,42026600,13.939940452575684,13.971721649169922,13.56356430053711,13.738739013671875,13.722989082336426,219831948,6.54449987411499,6.546999931335449,6.403500080108643,6.4629998207092285,6.4629998207092285,84262000
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.9351606369018555,597780400,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.511754989624023,33987700,13.651400566101074,14.010259628295898,13.506006240844727,13.947196960449219,13.931208610534668,262345392,6.432000160217285,6.46999979019165,6.360000133514404,6.4019999504089355,6.4019999504089355,93928000
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.852921962738037,542284400,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.785079956054688,73168700,13.98948860168457,14.314313888549805,13.980480194091797,14.08608627319336,14.069938659667969,157078764,6.456999778747559,6.8454999923706055,6.4019999504089355,6.736499786376953,6.736499786376953,324192000
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.9814229011535645,640875200,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.51934242248535,55595500,14.145895957946777,14.198948860168457,14.014514923095703,14.081331253051758,14.06518840789795,107740152,6.744999885559082,6.8495001792907715,6.688000202178955,6.752999782562256,6.752999782562256,131314000
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.0264739990234375,540744400,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.466197967529297,33336000,14.089089393615723,14.132131576538086,14.028278350830078,14.075325012207031,14.059189796447754,124055820,6.768499851226807,6.831500053405762,6.7164998054504395,6.75600004196167,6.75600004196167,92538000
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.131085395812988,527310000,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.602859497070312,34954800,14.084835052490234,14.204955101013184,14.021020889282227,14.18193244934082,14.165674209594727,79036884,6.7870001792907715,6.9095001220703125,6.76800012588501,6.828999996185303,6.828999996185303,123854000
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.1053876876831055,430659600,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.238412857055664,63760000,14.140390396118164,14.257758140563965,14.084334373474121,14.192192077636719,14.175922393798828,121110768,6.800000190734863,6.840000152587891,6.723999977111816,6.78849983215332,6.78849983215332,92012000
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.134714603424072,603145200,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.139711380004883,74768100,14.29804801940918,14.350601196289062,14.152902603149414,14.234233856201172,14.217916488647461,84023892,6.789999961853027,6.825500011444092,6.559000015258789,6.5904998779296875,6.5904998779296875,175716000
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.210912704467773,684507600,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.223236083984375,34331200,14.286787033081055,14.386385917663574,14.239238739013672,14.28954029083252,14.27315902709961,75983940,6.642499923706055,6.686999797821045,6.539000034332275,6.57450008392334,6.57450008392334,116330000
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.242659568786621,447017200,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.261199951171875,47366800,14.250750541687012,14.286537170410156,14.149148941040039,14.219719886779785,14.203418731689453,82321596,6.561500072479248,6.800000190734863,6.559000015258789,6.7779998779296875,6.7779998779296875,159006000
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.274710655212402,628502000,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.283971786499023,58318800,14.196697235107422,14.232982635498047,14.060561180114746,14.1026029586792,14.08643627166748,103136760,6.797999858856201,6.803999900817871,6.692999839782715,6.743500232696533,6.743500232696533,118908000
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.2550554275512695,572989200,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.716754913330078,63713800,14.097097396850586,14.26051139831543,14.015265464782715,14.201451301574707,14.185171127319336,77822100,6.735499858856201,7.0625,6.735499858856201,7.047999858856201,7.047999858856201,253782000
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.310689926147461,334182800,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.0356388092041,54752500,14.201451301574707,14.23348331451416,14.114113807678223,14.169670104980469,14.153426170349121,82181736,7.035999774932861,7.066500186920166,6.953499794006348,7.002999782562256,7.002999782562256,120222000
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.325806617736816,333026400,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.02044677734375,37068800,14.197948455810547,14.364363670349121,14.169670104980469,14.3325834274292,14.316152572631836,94001904,7.0,7.145500183105469,6.984000205993652,7.059999942779541,7.059999942779541,108906000
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.330038070678711,306210800,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.119144439697266,41374600,14.327577590942383,14.736737251281738,14.292543411254883,14.683934211730957,14.66710090637207,156335508,7.061500072479248,7.098999977111816,6.955999851226807,7.007999897003174,7.007999897003174,95710000
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.428609371185303,404076400,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.400066375732422,68941200,14.766265869140625,14.823323249816895,14.61486530303955,14.739740371704102,14.722843170166016,135971892,7.017000198364258,7.224999904632568,6.960000038146973,7.214000225067139,7.214000225067139,158006000
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.526269912719727,376784800,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.438032150268555,52745400,14.819068908691406,14.96096134185791,14.721972465515137,14.8973970413208,14.880318641662598,270201528,7.227499961853027,7.354499816894531,7.199999809265137,7.290999889373779,7.290999889373779,156592000
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.480309009552002,750545600,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.28618049621582,88703100,14.089089393615723,14.23448371887207,13.754505157470703,13.767518043518066,13.75173568725586,488930580,7.24399995803833,7.358500003814697,7.072500228881836,7.108500003814697,7.108500003814697,167936000
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.470334529876709,566924400,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.56709861755371,64970300,13.732481956481934,13.863614082336426,13.638639450073242,13.766265869140625,13.750484466552734,155604240,7.117499828338623,7.183499813079834,6.956500053405762,7.121500015258789,7.121500015258789,120440000
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.395350456237793,738326400,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.810073852539062,52199500,13.868118286132812,14.005505561828613,13.790289878845215,13.88988971710205,13.873966217041016,118976904,7.191500186920166,7.23199987411499,7.105000019073486,7.210000038146973,7.210000038146973,86234000
