Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,140.89169311523438,65799300,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,237.62644958496094,66526600,95.56999969482422,96.16000366210938,93.76000213623047,95.22000122070312,95.11083984375,42330000,92.55999755859375,97.23999786376953,91.5199966430664,97.18000030517578,97.18000030517578,94261600
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,142.97735595703125,54105100,243.64999389648438,248.30999755859375,242.0,248.0,244.92481994628906,33454500,96.5,97.56999969482422,95.37999725341797,97.5199966430664,97.408203125,30114000,98.23999786376953,99.48999786376953,96.91999816894531,99.22000122070312,99.22000122070312,68523600
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,144.9339141845703,70555800,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,245.0828399658203,26498900,97.30999755859375,100.31999969482422,97.30999755859375,99.37000274658203,99.25608825683594,33879800,99.52999877929688,103.48999786376953,99.52999877929688,102.23999786376953,102.23999786376953,87775600
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,142.02392578125,64015300,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,239.70040893554688,25867400,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140625,96.82887268066406,27226200,101.08999633789062,101.73999786376953,99.01000213623047,100.55000305175781,100.55000305175781,70691900
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,143.3050994873047,65874500,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,244.73716735839844,26541100,96.87000274658203,98.87999725341797,96.81999969482422,98.83999633789062,98.72669219970703,29870700,101.16000366210938,103.3499984741211,101.13999938964844,103.12999725341797,103.12999725341797,66527300
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,144.4373321533203,77663600,248.0,255.17999267578125,245.47000122070312,252.75,249.61590576171875,31259900,98.70999908447266,101.19000244140625,97.58000183105469,100.43000030517578,100.31487274169922,35531100,102.52999877929688,106.23999786376953,101.23999786376953,105.1500015258789,105.1500015258789,80450100
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,149.79054260253906,118339000,258.82000732421875,264.69000244140625,257.25,264.6000061035156,261.3189697265625,39940400,105.80000305175781,107.8499984741211,105.61000061035156,107.73999786376953,107.61648559570312,69883800,110.25,114.0,108.87999725341797,112.91000366210938,112.91000366210938,158154200
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,153.44541931152344,154357300,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,255.14649963378906,29077300,102.93000030517578,107.80999755859375,102.58000183105469,104.77999877929688,104.65988159179688,65309300,105.26000213623047,108.77999877929688,102.5199966430664,103.38999938964844,103.38999938964844,144374800
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,150.69432067871094,69858300,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.58604431152344,22518000,102.4000015258789,104.36000061035156,101.87999725341797,102.9000015258789,102.78203582763672,31999600,102.93000030517578,103.94999694824219,100.6500015258789,102.18000030517578,102.18000030517578,81945200
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,153.59439086914062,83322600,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,264.2422790527344,50841400,103.22000122070312,108.18000030517578,103.12000274658203,107.63999938964844,107.5166015625,49010200,101.16999816894531,102.41000366210938,98.08000183105469,102.11000061035156,102.11000061035156,119501300
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,150.88302612304688,64120100,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,263.422607421875,54686000,102.05000305175781,103.13999938964844,98.04000091552734,99.37000274658203,99.25608825683594,94743500,102.04000091552734,102.66999816894531,98.77999877929688,100.05000305175781,100.05000305175781,75878300
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,149.84019470214844,56007100,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,260.35113525390625,42375100,100.0,100.02999877929688,93.62999725341797,95.01000213623047,94.90108489990234,119455000,101.31999969482422,101.77999877929688,97.56999969482422,98.23999786376953,98.23999786376953,64622500
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,150.20822143554688,57450700,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.83758544921875,25818500,95.44999694824219,96.75,94.25,94.56999969482422,94.46158599853516,54980700,97.55999755859375,98.81999969482422,96.2300033569336,97.61000061035156,97.61000061035156,52740100
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,153.0331573486328,62199000,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.9556579589844,44630900,94.73999786376953,95.19999694824219,93.83999633789062,94.61000061035156,94.50154113769531,50076100,97.8499984741211,99.68000030517578,96.91000366210938,99.54000091552734,99.54000091552734,52841500
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,152.3865966796875,61707600,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.79510498046875,37047900,94.43000030517578,94.8499984741211,92.26000213623047,94.68000030517578,94.57146453857422,54726100,98.41000366210938,100.91999816894531,97.5199966430664,99.69999694824219,99.69999694824219,56202900
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,154.5052947998047,65573800,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.6466369628906,28922400,94.48999786376953,97.12000274658203,94.1500015258789,96.94000244140625,96.82887268066406,50169000,99.08999633789062,101.16999816894531,98.44999694824219,101.16000366210938,101.16000366210938,47957600
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,152.89389038085938,68167900,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.54779052734375,29603600,95.37000274658203,97.68000030517578,94.73999786376953,95.51000213623047,95.4005126953125,42462600,99.20999908447266,100.62999725341797,98.0999984741211,98.1500015258789,98.1500015258789,56339200
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,151.7400665283203,59144100,259.3900146484375,260.0899963378906,256.0,258.05999755859375,255.49842834472656,30000100,94.8499984741211,95.55999755859375,93.20999908447266,94.3499984741211,94.24183654785156,34284100,97.80000305175781,97.94000244140625,95.6500015258789,97.19999694824219,97.19999694824219,60029400
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,147.691650390625,58867200,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,250.16192626953125,28397400,93.0,93.0999984741211,91.72000122070312,91.79000091552734,91.68477630615234,33629300,95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105469,94.58000183105469,56580400
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,148.119384765625,51011300,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,249.013427734375,22491100,91.69999694824219,92.11000061035156,90.61000061035156,91.6500015258789,91.54493713378906,30884000,95.0999984741211,97.01000213623047,94.80000305175781,95.79000091552734,95.79000091552734,59534100
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,148.60678100585938,48394200,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,252.2410888671875,29219100,91.91999816894531,91.94000244140625,89.76000213623047,90.88999938964844,90.78580474853516,41206400,96.12000274658203,96.43000030517578,93.66999816894531,95.81999969482422,95.81999969482422,48467000
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,145.9310760498047,55469600,249.9600067138672,251.0,248.10000610351562,249.22000122070312,246.7461700439453,24990900,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,89.02782440185547,36585100,93.52999877929688,94.13999938964844,92.31999969482422,93.5,93.5,57053800
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,147.13462829589844,44998500,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,247.6768341064453,21190000,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,89.76697540283203,27502300,94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623047,93.76000213623047,47470300
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,146.62734985351562,50547000,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,246.9441680908203,22491000,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,89.95675659179688,30142000,93.13999938964844,94.69000244140625,92.91999816894531,94.2300033569336,94.2300033569336,43959300
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,144.5384979248047,55479000,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,243.82545471191406,27565300,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,90.25641632080078,31111200,93.87000274658203,94.68000030517578,91.58999633789062,92.16999816894531,92.16999816894531,52299500
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,145.1353302001953,52238100,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,248.61740112304688,24808200,89.66000366210938,92.27999877929688,89.58999633789062,92.0,91.89453125,32204400,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341797,92.12999725341797,55509400
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,150.22813415527344,70732300,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.7559051513672,30760100,92.4800033569336,93.7300033569336,92.44999694824219,93.6500015258789,93.54264068603516,35160100,92.73999786376953,94.94000244140625,92.66000366210938,94.9000015258789,94.9000015258789,55759600
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,153.01327514648438,87558000,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,254.3202362060547,24109800,94.0199966430664,95.97000122070312,94.0,95.12999725341797,95.02094268798828,32639300,95.19000244140625,96.55000305175781,93.73999786376953,93.75,93.75,52112400
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,150.79510498046875,56182000,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,251.62722778320312,21473200,94.9800033569336,95.66999816894531,93.52999877929688,93.86000061035156,93.75240325927734,27835500,94.05999755859375,95.08999633789062,92.77999877929688,93.55000305175781,93.55000305175781,49100700
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,152.058349609375,47204800,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,251.1816864013672,17340200,94.12000274658203,95.95999908447266,94.0,94.25,94.14195251464844,34103300,93.5999984741211,94.16999816894531,92.18000030517578,93.91999816894531,93.91999816894531,44899100
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,149.7904510498047,53833600,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,249.81541442871094,26653400,94.05000305175781,95.52999877929688,91.9000015258789,92.31999969482422,92.21416473388672,28813500,93.68000030517578,96.20999908447266,92.18000030517578,92.25,92.25,56218700
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,147.71156311035156,68572400,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,246.1224365234375,28333900,92.16999816894531,92.79000091552734,90.4000015258789,90.62999725341797,90.5261001586914,35941000,92.66999816894531,93.56999969482422,90.25,90.7300033569336,90.7300033569336,69827500
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,149.6710968017578,84457100,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,251.39950561523438,33339700,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,91.00555419921875,37335600,89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,92.43000030517578,72397100
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,151.77984619140625,73695900,256.75,261.07000732421875,255.86000061035156,260.7900085449219,258.20135498046875,33620300,92.55999755859375,94.36000061035156,92.44000244140625,93.97000122070312,93.86227416992188,36050200,93.83000183105469,95.06999969482422,92.70999908447266,94.87999725341797,94.87999725341797,60912700
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,152.17771911621094,77167900,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.80517578125,46028000,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,95.99982452392578,50622100,93.22000122070312,96.66999816894531,93.06999969482422,96.19999694824219,96.19999694824219,70731800
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,155.02255249023438,76161100,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,273.4583740234375,54768800,96.19999694824219,101.19000244140625,95.5,100.31999969482422,100.20499420166016,65492000,95.75,100.98999786376953,95.61000061035156,100.04000091552734,100.04000091552734,84446900
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,154.17706298828125,98944600,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.6562805175781,69527400,100.26000213623047,102.83999633789062,100.0999984741211,101.62000274658203,101.50350952148438,61028500,99.79000091552734,100.66000366210938,97.45999908447266,98.94999694824219,98.94999694824219,87300200
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,156.56430053710938,73641400,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.52777099609375,43466600,100.12000274658203,101.75,99.87000274658203,101.22000122070312,101.10396575927734,32960400,98.41000366210938,98.4800033569336,95.69999694824219,97.70999908447266,97.70999908447266,62388900
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,158.434326171875,73938300,274.8800048828125,275.0,269.5199890136719,273.7799987792969,271.0623474121094,34558700,101.25,105.0999984741211,101.22000122070312,104.91999816894531,104.79972076416016,42110300,98.13999938964844,100.8499984741211,98.0,100.61000061035156,100.61000061035156,58597300
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,156.9920196533203,75701800,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.587158203125,34873300,104.2699966430664,106.58999633789062,103.33000183105469,103.37000274658203,103.25150299072266,43427400,100.44999694824219,102.0999984741211,98.61000061035156,98.69999694824219,98.69999694824219,57475400
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,158.086181640625,67622100,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,274.9039001464844,36610900,105.05999755859375,106.30000305175781,104.45999908447266,105.5999984741211,105.47894287109375,40797800,100.43000030517578,101.05999755859375,97.62000274658203,98.70999908447266,98.70999908447266,57559300
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,159.39918518066406,59196500,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.78497314453125,28172000,104.98999786376953,105.48999786376953,103.83999633789062,105.44000244140625,105.31912994384766,30393300,98.06999969482422,98.30000305175781,96.4000015258789,98.12999725341797,98.12999725341797,56095400
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,157.43963623046875,52390300,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.6365966796875,26840200,104.62000274658203,104.76000213623047,101.93000030517578,102.45999908447266,102.34254455566406,31120900,99.06999969482422,99.33999633789062,97.08000183105469,98.04000091552734,98.04000091552734,46721300
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,156.81295776367188,45992200,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.4980163574219,21878600,102.44000244140625,102.44999694824219,99.73999786376953,101.02999877929688,100.91417694091797,32057900,98.11000061035156,98.44000244140625,96.29000091552734,97.23999786376953,97.23999786376953,38720100
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.91641235351562,51305700,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.7255859375,25087000,102.27999877929688,102.48999786376953,100.6500015258789,101.38999938964844,101.27376556396484,28779600,98.69000244140625,100.41999816894531,98.55999755859375,100.25,100.25,49783300
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,161.4979705810547,49501700,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,281.2304382324219,25053400,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,100.77433776855469,33086200,101.55000305175781,103.04000091552734,101.01000213623047,102.0,102.0,53633400
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,164.02447509765625,68749800,283.7300109863281,289.2699890136719,283.0,288.29998779296875,285.4382629394531,32766000,101.30000305175781,103.88999938964844,101.04000091552734,103.7300033569336,103.61109161376953,36863400,102.16000366210938,103.48999786376953,101.94999694824219,103.29000091552734,103.29000091552734,56750300
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,165.28775024414062,56976200,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,284.3788757324219,24883300,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,104.24036407470703,25035400,102.30000305175781,103.29000091552734,101.43000030517578,102.41000366210938,102.41000366210938,41135700
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.75062561035156,46278300,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,284.329345703125,25824300,104.33000183105469,105.58000183105469,104.04000091552734,104.72000122070312,104.5999526977539,24420100,102.75,104.19999694824219,102.11000061035156,103.94999694824219,103.94999694824219,48662500
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.8905487060547,51511700,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.5175476074219,22064800,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,104.3502426147461,28290500,103.91000366210938,103.91000366210938,100.75,101.0999984741211,101.0999984741211,45175400
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.7857666015625,45390100,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.7054748535156,29770300,105.26000213623047,109.16999816894531,104.33000183105469,108.41999816894531,108.29570770263672,48711500,100.75,102.37999725341797,99.80000305175781,102.05999755859375,102.05999755859375,43808000
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,161.1697235107422,47716900,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.5174255371094,23103000,106.9800033569336,107.58999633789062,105.12000274658203,106.44000244140625,106.31798553466797,27067400,100.95999908447266,102.19999694824219,99.56999969482422,102.16999816894531,102.16999816894531,37261200
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.94625854492188,47644200,285.75,285.9800109863281,281.6400146484375,282.8299865722656,280.02252197265625,27276600,106.55000305175781,106.7300033569336,104.68000030517578,105.3499984741211,105.2292251586914,26311800,100.80000305175781,101.0,99.01000213623047,99.91999816894531,99.91999816894531,60417800
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,159.24996948242188,50133100,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.6759948730469,27403400,106.58000183105469,106.75,104.33999633789062,104.63999938964844,104.5200424194336,24370300,100.4000015258789,100.51000213623047,97.70999908447266,97.83000183105469,97.83000183105469,56735000
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,164.6809844970703,68445600,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.9629211425781,24222700,105.83999633789062,107.48999786376953,105.83999633789062,107.43000030517578,107.30684661865234,24843600,98.94999694824219,102.56999969482422,98.70999908447266,102.4000015258789,102.4000015258789,67925100
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,164.33285522460938,49386500,287.0,288.4800109863281,283.69000244140625,286.1400146484375,283.2997131347656,20987900,106.88999938964844,108.94000244140625,106.83999633789062,108.87000274658203,108.74519348144531,26578000,102.06999969482422,103.19999694824219,101.11000061035156,102.51000213623047,102.51000213623047,51450500
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,164.3527374267578,41516200,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.9332275390625,23836200,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,105.84851837158203,37571200,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376953,102.73999786376953,39919500
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,165.58616638183594,49923000,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,285.5075378417969,20161800,106.48999786376953,106.54000091552734,104.06999969482422,104.5,104.38020324707031,26596400,103.94999694824219,104.19999694824219,101.5199966430664,102.30000305175781,102.30000305175781,39790500
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,166.739990234375,47720200,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.5867919921875,17150300,103.58000183105469,104.9800033569336,103.06999969482422,104.18000030517578,104.0605697631836,20905700,101.58000183105469,105.12000274658203,101.38999938964844,104.30000305175781,104.30000305175781,58398900
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,165.76519775390625,52456400,285.25,289.0299987792969,285.0799865722656,286.1099853515625,283.2699890136719,23244400,103.91000366210938,106.25,103.87000274658203,105.29000091552734,105.16929626464844,27820800,103.52999877929688,105.25,103.20999908447266,103.80999755859375,103.80999755859375,57696900
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,164.14385986328125,58337300,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,282.9234924316406,21676400,105.47000122070312,106.0,104.77999877929688,105.41000366210938,105.2891616821289,25800100,106.0999984741211,108.1500015258789,105.08000183105469,106.95999908447266,106.95999908447266,86774200
